,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Project Description,,Project Description,,,,,Location,,,,,,,,,Developer Description,,,,,,Development Plans,,,,,Financial Support,,,,,,,Land Ownership,,,Litigation,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Primary Critical Material,Project Name,Mining Method,Co-Producing Materials,Existing Mine,Status of Project,Regulatory Challenges ,State,County,Latitude,Longitude,Nearest Population Center,Population Size,Additional Location Information,Mining District,Mineral Occurrence,Lead Developer,Location of Lead Developer HQ,Lead Developer Website,Parent Company,Location of Parent Company HQ,Was There Change in Ownership during Project?,Planned Production Capacity (Thousands of Tons/Year),"Planned Lifespan of Mine 
(Years)",Processing Plan in US,Processing Done by the Same Lead Developer/Parent Company,"Total Capital Costs
 (Millions of Dollars)",Number of Federal Awards,Federal Agency,Year Granted,Grant/Loan,"Amount 
(Millions of Dollars)",Purpose of Support,Public Supply Agreement w/ an Automaker or Battery/Component Producer,Type of Land,Public Land Ownership,Year of Land Acquisition,Evidence of Litigation,Number of Cases,State and/or Federal,Court Rulings Issued,Level of Court,Link to Judicial Decision
Lithium,Boron,Recovery from mine waste,,No-- New Development,Development,No,California,Kern,35.0176306,-117.6680213,"Boron, CA","2,086",TRUE,Kramer,,Rio Tinto,UK,https://www.riotinto.com,Rio Tinto International Holdings Limited,UK,FALSE,5,,TRUE,TRUE,,1,DOE,N/A,N/A,N/A,N/A,,Public,BLM/State,,,N/A,N/A,,,
Lithium,Carolina Lithium,Surface,,Yes-- Abandoned,Delayed Indefinitely,Yes,North Carolina,Gaston,35.3787442,-81.3789739,"Cherryville, NC","6,707",TRUE,,Carolina Tin-Spodumene Belt,Piedmont Lithium,US,https://piedmontlithium.com,Sayona,AU,FALSE,8,11.5,TRUE,TRUE,838.6,1,DOE,2022,Grant,141.7,Processing Plant in TN,TRUE,Private,N/A,2016,TRUE,2,Federal,,District,
Lithium,Clayton Valley (ACME),Undetermined,,No-- New Development,Exploration,Yes,Nevada,Esmeralda,37.7552783,-117.634177,"Silver Peak, NV",213,TRUE,Silver Peak,Walker Lane Mineral Belt,ACME Lithium Inc.,CA,https://acmelithium.com/project-cc-ccp-sx/,,,FALSE,,40,,FALSE,,,N/A,N/A,N/A,N/A,N/A,,Public,BLM,,,N/A,N/A,,,
Lithium,Clayton Valley (PEM) ,Direct Lithium Extraction,,No-- New Development,Development,Yes,Nevada,Esmeralda,37.7552783,-117.634177,"Silver Peak, NV",213,TRUE,Silver Peak,Walker Lane Mineral Belt,Pure Energy Minerals,CA,https://pureenergyminerals.com/projects1/clayton-valley-project/,,,TRUE,,,,FALSE,,,N/A,N/A,N/A,N/A,N/A,,Public,BLM,2017,TRUE,1,State,TRUE,District,
Lithium,Columbus,Evaporative,Boron,Yes-- Abandoned,Exploration,No,Nevada,Nye,38.100063,-117.2250609,"Tonopah, Nevada","1,938",TRUE,,,Canter Resources Corporation,CA,https://canterresources.com/.,,,TRUE,,,,FALSE,,,N/A,N/A,N/A,N/A,N/A,,Public,BLM,,,N/A,N/A,,,
Lithium,Compass Minerals,Evaporative,,No-- New Development,Delayed Indefinitely,Yes,Utah,Weber,41.2230048,-111.9738429,"Ogden, UT","87,321",TRUE,,Great Salt Lake,Compass Minerals,US,https://www.compassminerals.com/who-we-are/,,,FALSE,35,,TRUE,TRUE,,,N/A,N/A,N/A,N/A,N/A,TRUE,Public and Private,N/A,,,N/A,N/A,,,
Lithium,Fish Lake Valley,Undetermined,"Boron, potassium ",No-- New Development,Exploration,No,Nevada,Esmeralda,37.6677807,-118.067502,"Dyer, NV",232,TRUE,,,Lithium Corporation,US,https://lithiumcorporation.com/wp-content/uploads/2024/07/Lithium-Corporation-Presentation-July-2024.pdf; https://wcsecure.weblink.com.au/pdf/1MC/02892212.pdf.,,,FALSE,,,,FALSE,,,N/A,N/A,N/A,N/A,N/A,,,,,,N/A,N/A,,,
Lithium,Fort Cady,Surface,Boron,No-- New Development,Development,No,California,San Bernardino,34.8986215,-117.0244313,"Barstow, CA","25,415",TRUE,Hector Basin,,5E Advanced Materials,US,https://5eadvancedmaterials.com/,,,FALSE,,31,,FALSE,526,2,DOE & Import/Export,2024,Loan,471.5,Processing,,Public,BLM,,,N/A,N/A,,,
Lithium,Green River -- American Potash,Evaporative,"Potash, bromine, boron.",No-- New Development,Exploration,No,Utah,Grand County,38.5738096,-109.546214,"Moab, UT","5,221",TRUE,,,American Critical Minrerals ,US,https://acmineralscorp.com/.,,,TRUE,,,,FALSE,,,N/A,N/A,N/A,N/A,N/A,,,,,,N/A,N/A,,,
Lithium,Green River -- Blackstone,Direct Lithium Extraction,,Yes-- Abandoned,Exploration,No,Utah,Emery,40.9394403,-109.5930444,"Green River, Utah",827,TRUE,,,Black Stone Minerals ,US,https://www.ansonresources.com/green-river-lithium-project/,Anson Resources,AU,FALSE,,,TRUE,FALSE,,,N/A,N/A,N/A,N/A,N/A,,Private,N/A,,TRUE,1,State,,District,
Lithium,Kings Mountain,Surface,,Yes-- Abandoned,Delayed Indefinitely,No,North Carolina,Cleveland and Gaston,35.2450607,-81.3410516,"Kings Mountain, NC","11,142",TRUE,,Carolina Tin-Spodumene Belt,Albemarle,US,https://www.albemarle.com,Albemarle,US,TRUE,420,10,TRUE,TRUE,,2,DOD & DOE,2022/2023,Grant,260,"Reopening Mine, development",,Private,N/A,2015,,N/A,N/A,,,
Lithium,Let's Go Lithium,Surface,,No-- New Development,Exploration,Yes,Nevada,Nye,36.2087301,-115.984614,"Pahrump, NV","44,738",TRUE,Pahrump,Beatty-Searchlight Mineral Belt,Rover Critical Minerals,CA,https://www.rovercriticalminerals.com/nevada-lithium,,,FALSE,,,,FALSE,,,N/A,N/A,N/A,N/A,N/A,,Public,BLM,,TRUE,1,,TRUE,Unknown,
Lithium,Lilac ,Direct Lithium Extraction,,No-- New Development,Delayed Indefinitely,Yes,Utah,Box Elder,41.5110434,-112.0154991,"Brigham City, UT","19,650",TRUE,,Great Salt Lake,Waterleaf Resources,US,https://lilacsolutions.com/,Lilac Solutions Inc,US,FALSE,4,,TRUE,TRUE,,1,DOE,2022,Grant,50,DLE Plant,TRUE,Public,State,,,N/A,N/A,,,
Lithium,Lithium King ,Evaporative,Magnesium,Yes-- Abandoned,Exploration,No,Utah,Toole,40.7374014,-114.0304541,"Wendover, UT","1,115",TRUE,Wendover,Uinta Belt,Global Battery Minerals,CA,https://gbml.ca/projects/lithium-king/,,,FALSE,,,,FALSE,,,N/A,N/A,N/A,N/A,N/A,,Public,BLM,,,N/A,N/A,,,
Lithium,McDermitt,Surface,,No-- New Development,Exploration,No,Oregon,Malheur,42.0149296,-117.7267466,"McDermitt, NV",124,TRUE,,,Jindalee Resources,AU,https://www.jindaleelithium.com/,Jindalee Resources,AU,TRUE,48,63,TRUE,TRUE,3020,,N/A,N/A,N/A,N/A,N/A,,Public,BLM,2018,,N/A,N/A,,,
Lithium,McGee,Surface,,No-- New Development,Exploration,No,Nevada,Esmeralda,38.100063,-117.2250609,"Tonopah, Nevada","2,009",TRUE,,,Spearmint Resources Inc. ,CA,https://www.spearmintresources.ca/.,,,FALSE,,,,FALSE,,,N/A,N/A,N/A,N/A,N/A,,Public,BLM,,,N/A,N/A,,,
Lithium,North Big Smoky,Undetermined,,No-- New Development,Exploration,No,Nevada,Nye,38.069211,-117.2305861,"Tonopah, Nevada","2,478",TRUE,,,Lithium Corporation,US,https://lithiumcorporation.com/wp-content/uploads/2024/07/Lithium-Corporation-Presentation-July-2024.pdf,,,FALSE,,,,FALSE,,,N/A,N/A,N/A,N/A,N/A,,Public,BLM,,,N/A,N/A,,,
Lithium,Panamint Playa,Surface,,No-- New Development,Development,No,California,Inyo,36.341777,-117.39882,"Pahrump, NV","44,738",TRUE,,Beatty-Searchlight Mineral Belt,IG Lithium LLC,UK,https://igglobalgroup.com/,IG Global Group,UK,FALSE,,,,FALSE,,,N/A,N/A,N/A,N/A,N/A,,Public,BLM,,,N/A,N/A,,,
Lithium,Paradox Lithium,Direct Lithium Extraction,Bromine,No-- New Development,Development,Yes,Utah,Emery,40.9394403,-109.5930444,"Green River, UT",847,TRUE,,Paradox Basin,Anson Resources,AU,https://www.ansonresources.com/,,,FALSE,14,23,TRUE,TRUE,495,,N/A,N/A,N/A,N/A,N/A,TRUE,Public and Private,BLM/State,,TRUE,1,Federal,,District,
Lithium,Rhyolite Ridge ,Surface,Boron,No-- New Development,Development,Yes,Nevada,Esmeralda,37.6677807,-118.067502,"Dyer, NV",232,TRUE,Silver Peak,Walker Lane Mineral Belt,Ioneer,AU,https://rhyolite-ridge.ioneer,Ioneer,AU,TRUE,24,,TRUE,TRUE,785,1,DOE,2023,Loan,700,Processing,TRUE,Public,BLM,,TRUE,2,Federal,TRUE,District,https://www.biologicaldiversity.org/species/plants/pdfs/Tiehms-buckwheat-federal-ruling-04-21-2021.pdf
Lithium,Roundtop ,Surface,Rare Earth Elements,No-- New Development,Exploration,No,Texas,Hudspeth,31.1778312,-105.357627,"Sierra Blanca, TX",315,TRUE,,Trans Pecos,Texas Mineral Resources,AU,https://tmrcorp.com/projects/rare_earths/; https://www.usare.com/about,USA Rare Earth,US,FALSE,11,20,TRUE,TRUE,354,,N/A,N/A,N/A,N/A,N/A,,Public,State,,,N/A,N/A,,,
Lithium,Salton Sea (ATLiS),Direct Lithium Extraction,"Zinc, Manganese",No-- New Development,Development,No,California,Imperial,33.1255773,-115.5140272,"Calipatria, CA","6,515",TRUE,,Salton Sea,Energy Source Minerals LLC,US,https://www.esminerals.com,Energy Source Minerals LLC,US,FALSE,20,,TRUE,TRUE,661,1,DOE,2025,Loan,1361,Construction,,Private,State,2012,,N/A,N/A,,,
Lithium,Salton Sea (BHE),Direct Lithium Extraction,,No-- New Development,Delayed Indefinitely,No,California,Imperial,33.1255773,-115.5140272,"Calipatria, CA","6,515",TRUE,,Salton Sea,BHE Renewable,US,https://www.bherenewables.com,Berkshire Hathaway,US,FALSE,99,,TRUE,TRUE,,1,DOE,2021,Grant,80,Demo Plant,,Private,State,,,N/A,N/A,,,
Lithium,Salton Sea (CTR),Direct Lithium Extraction,,No-- New Development,Development,No,California,Imperial,33.24,-115.518889,"Nilan, CA",756,TRUE,,Salton Sea,Controlled Thermal Resources,US,https://www.cthermal.com/,Controlled Thermal Resources,US,TRUE,331,,TRUE,FALSE,1850,,N/A,N/A,N/A,N/A,Geothermal Plant,TRUE,Private,State,2020,TRUE,2,,TRUE,Unknown,https://www.courthousenews.com/wp-content/uploads/2025/01/comite-civico-del-valle-v-county-of-imperial-tentative-decision.pdf
Lithium,Silver Peak,Evaporative,Boron,Yes-- Active,Active -- Expansion Plan,Yes,Nevada,Esmeralda,37.7552783,-117.634177,"Silver Peak, NV",213,TRUE,Silver Peak,Walker Lane Mineral Belt,Albemarle,US,https://www.albemarle.com,Albemarle,US,TRUE,5,,TRUE,TRUE,30-50,1,DOE,2022,Grant,150,Processing,,Public and Private,BLM,2015,TRUE,,,,Unknown,
Lithium,Smackover-LANXESS,Direct Lithium Extraction,Bromine,Yes-- Active,Development,No,Arkansas,Union,33.2115087,-92.6650144,"El Dorado, AR","17,755",TRUE,,Smackover,Standard Lithium,CA,https://www.standardlithium.com/projects/arkansas-smackover,Equinor,CA,FALSE,23,,TRUE,FALSE,437,1,DOE,2025,Grant,225,Construction of DLE Facility in Arkansas,,Private,N/A,2019,,N/A,N/A,,,
Lithium,Smackover-XOM/Galvanic,Direct Lithium Extraction,,No-- New Development,Development,No,Arkansas,"Lafayette, Columbia",33.2115087,-92.6650144,"El Dorado, AR","17,755",TRUE,,Smackover,Galvanic Energy LLC,US,https://galvanicenergy.com,ExxonMobil,US,TRUE,,,TRUE,TRUE,2000,,N/A,N/A,N/A,N/A,N/A,,Private,N/A,,,N/A,N/A,,,
Lithium,Thacker Pass,Evaporative,Boron,No-- New Development,Development,Yes,Nevada,Humboldt,41.569702,-117.7853458,"Orovada, NV",117,TRUE,Opalite,Lynn-Railroad Belt,Lithium Americas,CA,https://www.lithiumamericas.com,Lithium Americas Ltd,CA,FALSE,44,40,TRUE,TRUE,2930,2,DOD & DOE,2023/2024,Loan/Grant,1611.8,Processing,TRUE,Public,BLM,,TRUE,2,Federal,TRUE,District & Circuit,https://www.westernwatersheds.org/wp-content/uploads/2023/02/Thacker-Pass-Court-Opinion-2-6-23.pdf.
Lithium,TLC ,Surface,,No-- New Development,Exploration,No,Nevada,Nye,38.100063,-117.2250609,"Tonopah, NV","2,179",TRUE,Tonopah,Walker Lane Mineral Belt,American Lithium Corporation,US,https://americanlithiumcorp.com/tlc-lithium-project/,,,FALSE,38,40,,TRUE,819,,N/A,N/A,N/A,N/A,N/A,,Public,BLM,,,N/A,N/A,,,
Lithium,Tonopah Flats,Surface,,Yes-- Abandoned,Exploration,No,Nevada,Esmeralda,38.100063,-117.2250609,"Tonopah, NV","2,179",TRUE,Tonopah,Walker Lane Mineral Belt,American Battery Technology,US,https://americanbatterytechnology.com/projects/tonopah-flats/,,,FALSE,33,50,TRUE,TRUE,782,3,DOE,2021/2022,Grant,139.5,Demonstation/Facility/Recycling,,Public,BLM,,,N/A,N/A,,,
Lithium,Utah Lithium,Direct Lithium Extraction,"Boron, Bromine, Potash",No-- New Development,Exploration,No,Utah,Grand,38.5738096,-109.546214,"Moab, UT","5,366",TRUE,,,Mandrake Resources,AU,https://www.mandrakeresources.com.au/project/utah-lithium-project/,,,TRUE,,,TRUE,FALSE,,1,DOE,2024,Grant,1,,,Public,BLM,,,N/A,N/A,,,
Lithium,Whitehorse Ranch,Evaporative,,No-- New Development,Delayed Indefinitely,Yes,Oregon,Harney,42.26461,-118.6753807,"Fields, OR",120,TRUE,,Basin and Range Province,ACME Lithium US,CA,https://acmelithium.com/,ACME Lithium Inc.,CA,FALSE,,,,FALSE,,,N/A,N/A,N/A,N/A,N/A,,Public,BLM,2022,,N/A,N/A,,,
Lithium,Willcox Playa,Undetermined,,No-- New Development,Exploration,No,Arizona,Cochise,32.7408453,-114.480458,"Wilcox, AZ","3,213",TRUE,,Basin and Range Province,Max Power,CA,,,,FALSE,,,,FALSE,,,N/A,N/A,N/A,N/A,N/A,,Public,BLM/State,2018,,N/A,N/A,,,
Lithium,Zeus,Surface,,No-- New Development,Exploration,Yes,Nevada,Esmeralda,38.100063,-117.2250609,"Tonopah, NV","2,179",TRUE,,,Noram Lithium Corporation,CA,https://noramlithiumcorp.com/resource/clayton-valley/,,,FALSE,,,TRUE,TRUE,,,N/A,N/A,N/A,N/A,N/A,,Public,BLM,2016,,N/A,N/A,,,
Copper,American Pacific Palmer,Underground,"Zinc, Gold, Silver, Barite",No-- New Development,Exploration,Yes,Alaska,N/A,59.0831232,-135.3430573,"Haines, AK","2,104",TRUE,,,Constantine Mining LLC,US,https://www.visithaines.com/listing/constantine-mining-llc/2109/,American Pacific Mining Corporation,CA,TRUE,,,,FALSE,,,N/A,N/A,N/A,N/A,N/A,,Public,BLM/State,,TRUE,2,Federal & State,TRUE,District & Appeals,https://earthjustice.org/wp-content/uploads/2023/08/decision.pdf
Copper,Arctic,Surface,"Lead, Zinc, Gold, Silver",No-- New Development,Delayed Indefinitely,Yes,Alaska,N/A,66.907238,-156.8827059,"Kobuk, AK",191,TRUE,Ambler,,"Ambler Metals, LLC",US,https://www.amblermetals.com/,South32 Limited and Trilogy Metals Inc. ,AU; CA,FALSE,82,12,TRUE,TRUE,1178,,N/A,N/A,N/A,N/A,N/A,,Public,BLM/State,,TRUE,,,,Unknown,
Copper,Bagdad,Surface,Molybdenum,Yes-- Active,Active -- Expansion Plan,No,Arizona,Yavapai,34.57774,-113.1742845,"Bagdad, AZ","2,661",TRUE,Eureka-Bagdad,Arizona Porphyry Copper Belt,Freeport-McMoRan,US,https://www.fcx.com,,,TRUE,88,85,TRUE,TRUE,,,N/A,N/A,N/A,N/A,N/A,,Private,N/A,,,N/A,N/A,,,
Copper,Bingham Canyon (Kennecott),Surface and Underground,"Molybdenum, Silver, Gold",Yes-- Active,Active -- Expansion Plan,No,Utah,Salt Lake,40.5139784,-112.0329086,"Herriman, UT","55,144",TRUE,Bingham,Uinta Belt,Rio Tinto,UK,https://www.riotinto.com/en/Operations/us/kennecott,Rio Tinto International Holdings Limited,UK,TRUE,250,8,,TRUE,498,,N/A,N/A,N/A,N/A,N/A,,Private,N/A,1989,,N/A,N/A,,,
Copper,Black Butte,Underground,,No-- New Development,Exploration,Yes,Montana,Meagher,46.5480749,-110.9034718,White Sulphur Springs,955,TRUE,,Johnny Lee Deposit,Trintina Montana,CA,https://blackbuttecopper.com/,Sandfire Resources,CA,FALSE,"1,102",8.5-13,,FALSE,,,N/A,N/A,N/A,N/A,N/A,,Private,N/A,2015,TRUE,2,State,TRUE,Supreme,https://law.justia.com/cases/montana/supreme-court/2024/da-22-0406.html.
Copper,Cactus Copper,Surface,"Silver, Gold",Yes-- Abandoned,Exploration,No,Arizona,Pinal,32.8772834,-111.7536818,"Casa Grande, AZ","55,653",TRUE,Preuss,,Arizona Sonoran,CA,https://arizonasonoran.com/,Arizona Sonoran,CA,TRUE,117,31,,TRUE,688,,N/A,N/A,N/A,N/A,N/A,,Private,N/A,2020,,N/A,N/A,,,
Copper,CK Gold/Copper,Surface,Gold,Yes-- Abandoned,Exploration,No,Wyoming,Laramie,41.139981,-104.820246,"Cheyenne, WY","65,132",TRUE,Silver Crown ,,US Gold Corporation,US,https://www.usgoldcorp.gold/,,,FALSE,,10,TRUE,TRUE,222,,N/A,N/A,N/A,N/A,N/A,,Public and Private,State,,,N/A,N/A,,,
Copper,Copper Creek,Surface and Underground,,Yes-- Abandoned,Exploration,No,Arizona,Pinal,32.722568,-110.640654,"Mammoth, AZ","1,650",TRUE,,Arizona Porphyry Copper Belt,Faraday Copper,CA,https://faradaycopper.com/,,,TRUE,,33,TRUE,TRUE,798,,N/A,N/A,N/A,N/A,N/A,TRUE,Public and Private,BLM/State,,,N/A,N/A,,,
Copper,Copper World Complex (Rosemont),Underground,,No-- New Development,Delayed Indefinitely,Yes,Arizona,Pima,31.6723455,-110.6619555,"Sonoita, AZ",803,TRUE,Helvetia-Rosemont,Copper Porphyry Belt,Hudbay Minerals,CA,https://www.hudbayminerals.com,Augusta Resource Corporation of Canada,CA,TRUE,100,21,,FALSE,1300,,N/A,N/A,N/A,N/A,N/A,,Public and Private,USFS/State,,TRUE,1,Federal,TRUE,District & Circuit,https://cdn.ca9.uscourts.gov/datastore/opinions/2022/05/12/19-17585.pdf.
Copper,Copperwood,Underground,Silver,No-- New Development,Development,Yes,Michigan,Gogebic,46.476545,-89.941003,"Wakefield, MI","1,702",TRUE,,Keweenaw Copper Belt,Copperwood Resources Inc,CA,https://www.highlandcopper.com/projects/copperwood-project/,Highland Copper Inc,CA,FALSE,30,11,,FALSE,425,,N/A,N/A,N/A,150,,,Public and Private,State,2008,,N/A,N/A,,,
Copper,Flux,Undetermined,"Silver, Lead, Zinc",No-- New Development,Exploration,Yes,Arizona,Santa Cruz,31.5402016,-110.753927,"Patagonia, AZ",804,TRUE,Harshaw,,"Arizona Minerals, Inc",AU,https://www.south32.net/what-we-do/our-locations/americas/hermosa/permitting-public-consultation,South32 Limited,,FALSE,,,,FALSE,,,N/A,N/A,N/A,N/A,N/A,,Public,USFS,,TRUE,,Federal,TRUE,District & Circuit,https://cases.justia.com/federal/district-courts/arizona/azdce/4:2023cv00280/1337890/48/0.pdf?ts=1694024903
Copper,CuMo Project (Idaho Copper Project),Surface,Molybdenum,No-- New Development,Exploration,Yes,Idaho,Boise,44.044617,-115.8573372,"Grimes Pass, ID",192,TRUE,Grimes Pass,,Idaho Copper (IC) Corporation ,US,https://www.idaho-copper.com/idaho-copper-project/,,,TRUE,,,,FALSE,,,N/A,N/A,N/A,N/A,N/A,,Public,,,TRUE,N/A,Federal,TRUE,District,https://casetext.com/case/idaho-conservation-league-v-us-forest-serv-1.
Copper,Libby,Underground,Silver,Yes-- Abandoned,Exploration,Yes,Montana,Lincoln,33.293945,-111.09623,"Libby, MN","2,775",TRUE,Libby,,Montanore Minerals Corporation,US,https://www.hecla.com/exploration,Hecla,US,TRUE,13,,,FALSE,,,N/A,N/A,N/A,N/A,N/A,,Public,USFS,2016,TRUE,2,State,TRUE,District & Supreme,https://earthjustice.org/wp-content/uploads/opinion_-_published_0.pdf.
Copper,Lisbon Valley,Surface,,Yes-- Abandoned,Active -- Expansion Plan,Yes,Utah,San Juan,38.148211,-109.138281,"La Sal, UT",339,TRUE,Lisbon Valley,,Lisbon Valley Copper Corporation,,https://lisbonmine.com/,,,TRUE,"54,000",20+,,FALSE,,1,DOA,2024,Loan,25,Production and Renewable Energy,,Public and Private,BLM/State,2009,,N/A,N/A,,,
Copper,Madison Copper-Gold ,Undetermined,Gold,Yes-- Abandoned,Exploration,No,Montana,Madison,47.983451,-115.7693553,"Silver Star, MN",46,TRUE,Silver Star,,American Pacific Mining Corporation,CA,https://americanpacificmining.com/projects/madison-mine/#close.,,,TRUE,,,,FALSE,,,N/A,N/A,N/A,N/A,N/A,,Public,BLM,,,N/A,N/A,,,
Copper,Mason Copper,Surface,Molybdenum,Yes-- Abandoned,Exploration,No,Nevada,Lyon,32.8332442,-109.7131838,"Yerington, NV","3,194",TRUE,Mason Valley - Yerington,Walker Lane Mineral Belt,Hudbay Minerals,CA,https://www.hudbayminerals.com,,,TRUE,140,27,TRUE,FALSE,2100,,N/A,N/A,N/A,N/A,N/A,,Private,N/A,2018,,N/A,N/A,,,
Copper,Miami Copper Operations,Surface,,Yes-- Active,Active,No,Arizona,Gila,31.8484548,-111.0265945,"Miami, AZ","1,532",TRUE,Globe-Miami,,Freeport McMoRan,US,https://www.fcx.com/,,,TRUE,,,TRUE,TRUE,,,N/A,N/A,N/A,N/A,N/A,,Private,N/A,,,N/A,N/A,,,
Copper,Mission Complex,Surface,Gold,Yes-- Active,Active,No,Arizona,Pima,31.9575305,-110.9556645,"Sahuarita, AZ","35,638",TRUE,Pima,,ASARCO,US,https://www.asarco.com/mines/,Grupo Mexico,MX,FALSE,220,72,TRUE,TRUE,,,N/A,N/A,N/A,N/A,N/A,,Public and Private,BLM,,TRUE,,Federal & State,TRUE,Unknown,
